"customer_id";"customer_companyname";"customer_name";"customer_nickname";"customer_alias";"customer_address";"customer_email_1";"customer_email_2";"customer_email_3";"customer_email_4";"customer_telephone";"customer_contact_person";"customer_npwp";"customer_npwp_file";"customer_type";"status";"is_active"
"499";"PT EVOLUZIONE TYRES";;"IDJKEVOLUZIONE";"PT EVOLUZIONE TYRES
JL RAYA PURWODADI-KALIJATI
DSN KALIANGBAWANG RT 17 RW 08
WANAKARTA, SUBANG, JAWA BARAT 41373
INDONESIA
";"JL RAYA PURWODADI-KALIJATI
DSN KALIANGBAWANG RT 17 RW 08
WANAKARTA, PURWADADI, SUBANG,
JAWA BARAT
";;;;;"+62 811 11588";"NURFIKA";"31.548.072.3-439.000";NULL;"1";"0";"1"
"500";"PT EVOLUZIONE TYRES";"IDJKEVOLUZIONEBL";"IDJKEVOLUZIONE";"PT EVOLUZIONE TYRES
JL RAYA PURWADADI-KALIJATI
DSN KALIANGBAWANG RT 17 RW 08
WANAKERTA, SUBANG, JAWA BARAT 41273
TEL: 62 81111 588 627 FAX: 62 0260 461435
NPWP ID NO 31.548.072.3-439.000";"JL RAYA PURWODADI-KALIJATI
DSN KALIANGBAWANG RT 17 RW 08
WANAKARTA, PURWADADI, SUBANG,
JAWA BARAT
";;;;;"+62 811 11588";"NURFIKA";"31.548.072.3-439.000";NULL;"1";"0";"1"
"501";"PT FIRST INDONESIA REFURBISH MANUFACTURING";;"IDSBFORM";"PT FIRST INDONESIA REFURBISH MANUFACTURING
JL MASTRIP 90 SURABAYA
60222 INDONESIA
TAX ID# 02.170.077.8-631.000

";"JL MASTRIP 90 SURABAYA
60222 INDONESIA
TAX ID# 02.170.077.8-631.000

";;;;;"62";;"02.170.077.8-631.000";NULL;"1";"0";"1"
"502";"PT FIRST INDONESIA REFURBISH MANUFACTURING";;"IDSBFIRST";"PT FIRST INDONESIA REFURBISH MANUFACTURING
JL MASTRIP 90 SURABAYA
60222 INDONESIA
TAX ID#: 02.170.077.8-631.000
TEL: 62-31-7663073
";"JL MASTRIP 90 SURABAYA
60222 INDONESIA
TAX ID#: 02.170.077.8-631.000
TEL: 62-31-7663073
";;;;;"62";;"02.170.077.8-631.000";NULL;"1";"0";"1"
"503";"PT NUSANTARA SINAR TIMUR";;"IDSBNSTIM";"PT NUSANTARA SINAR TIMUR
MARGOMULYO INDAH BLOK I NO. C-1
BALONGSARI - TANDES SURABAYA
PHN. +62 31 7497145 / 7480200
-
-";"MARGOMULYO INDAH BLOK I NO. C-1
BALONGSARI - TANDES SURABAYA
-
-
-";;;;;"+62 31 7497145";"ANDRY";"31.392.150.4-604.000";NULL;"1";"0";"0"
"504";"PT NUSANTARA SINAR TIMUR ";;"IDSBNUSANTARA";"PT NUSANTARA SINAR TIMUR 
MARGOMULYO INDAH BLOK I NO. C-1
BALONGSARI - TANDES SURABAYA
-
-
-";"MARGOMULYO INDAH BLOK I NO. C-1
BALONGSARI - TANDES SURABAYA
-
-
-";;;;;"62";;"31.392.150.4-604.000";NULL;"1";"0";"1"
"505";"PT SUPERIOR PRIMA SUKSES";"IDSBSUPERIORBL";"IDSBSUPERIORNPWP";"PT. SUPERIOR PRIMA SUKSES
JLN. KAPASARI 100, KAPASAN, SIMOKERTO
SURABAYA INDONESIA TEL:62-81553001555
FAX:0321-6815538 EMAIL:HENDRA@SUPERIOR.CO.ID

";"KAPASARI 100 KAPASAN, SIMOKERTO
KAPASAN / SIMOKERTO
SURABAYA

";;;;;"62";;"31.411.366.3-616.000";NULL;"1";"0";"1"
"506";"PT SUPERIOR PRIMA SUKSES";"IDSBSUPERIORNPWP";"IDSBSUPERIORNPWP";"PT SUPERIOR PRIMA SUKSES 
KAPASARI 100
KAPASAN / SIMOKERTO
SURABAYA";"KAPASARI 100 KAPASAN, SIMOKERTO
KAPASAN / SIMOKERTO
SURABAYA

";;;;;"62";;"31.411.366.3-616.000";NULL;"1";"0";"1"
"507";"PT TRUE SPICES INDONESIA";;"IDSBTRUE";"PT TRUE SPICES INDONESIA
PERGUDANGAN MEIKO ABADI 7 BLOK E 18-19
KEL. JIMBARANWETAN, KEC. WONOAYU 
KAB. SIDOARJO, PROV. JAWA TIMUR";"PERGUDANGAN MEIKO ABADI 7 BLOK E 18-19
JIMBARANWETAN, WONOAYU 
KAB. SIDOARJO JAWA TIMUR

";;;;;"62";;"94.131.897.4-603.000";"NPWP TSI.jpeg";"1";"0";"1"
"508";"PT TRUE SPICES INDONESIA";;"IDSBTRUESPICES";"PT TRUE SPICES INDONESIA
PERGUDANGAN MEIKO ABADI 7 BLOK E 18-19
KEL. JIMBARANWETAN, KEC. WONOAYU
KAB. SIDOARJO, PROV. JAWA TIMUR
INDONESIA
";"PERGUDANGAN MEIKO ABADI 7 BLOK E 18-19
KEL. JIMBARANWETAN, KEC. WONOAYU
KAB. SIDOARJO, PROV. JAWA TIMUR
INDONESIA
";;;;;"62";;"94.131.897.4-603.000";;"1";"0";"1"
"509";"PT. ADI TEKNIK KARYA BAKTI";;"IDJKADITEKNIK";"PT. ADI TEKNIK KARYA BAKTI
JL.K.H.MOCH MANSYUR NO.15 RUKO JEMBATAN LIMA INDAH
F4 RT.010/002 KEL DURI PULO, KEC GAMBIR 
JAKARTA PUSAT 10140 INDONESIA

";"JL.K.H.MOCH MANSYUR NO.15 RUKO JEMBATAN LIMA INDAH
F4 RT.010/002 KEL DURI PULO, KEC GAMBIR 
JAKARTA PUSAT 10140 INDONESIA

";;;;;"62";"-";"21.125.196.2-029.000";NULL;"1";"0";"1"
"510";"PT. ADI TEKNIK KARYA BAKTI";"IDJKADITEKNIK BL";"IDJKADITEKNIK";"PT. ADI TEKNIK KARYA BAKTI
JL.K.H.MOCH MANSYUR NO.15 RUKO JEMBATAN LIMA
INDAH F4 RT.101/002 KEL DURI PULO, KEC GAMBIR
JAKARTA PUSAT 10140 INDONESIA
P. +62-21-63868689  ATTENTION : MS.NOVI
NPWP : 21.125.196.2-029.000";"JL.K.H.MOCH MANSYUR NO.15 RUKO JEMBATAN LIMA INDAH
F4 RT.010/002 KEL DURI PULO, KEC GAMBIR 
JAKARTA PUSAT 10140 INDONESIA

";;;;;"62";"-";"21.125.196.2-029.000";NULL;"1";"0";"1"
"511";"PT. ADIWARNA GEMILANG";;"IDJKADIWARNA";"PT. ADIWARNA GEMILANG
JL. PANGERAN JAYAKARTA 129
BLOK C-53 JAKARTA 10730
INDONESIA

";"JL. PANGERAN JAYAKARTA 129
BLOK C-53 JAKARTA 10730
INDONESIA

";;;;;"62";"-";"02.530.290.2-026.000";NULL;"1";"0";"1"
"512";"PT. ADIWARNA GEMILANG";"IDJKADIWARNA BL";"IDJKADIWARNA";"PT. ADIWARNA GEMILANG
JL.PANGERAN JAYAKARTA 129 BLOK C-53
JAKARTA 10730, INDONESIA
ATTN: FRANKY TEL: +6221 6245939
NPWP: 02.530.290.2-026.000";"JL. PANGERAN JAYAKARTA 129
BLOK C-53 JAKARTA 10730
INDONESIA

";;;;;"62";"-";"02.530.290.2-026.000";NULL;"1";"0";"1"
"513";"PT. AMOS INDAH INDONESIA";;"IDJKAMOS";"PT. AMOS INDAH INDONESIA
JL. JAWA V BLOCK C 12 
KBN CAKUNG CILINCING
JAKARTA UTARA 14140

";"JL. JAWA V BLOCK C 12 
KBN CAKUNG CILINCING
JAKARTA UTARA 14140

";;;;;"+62 021 4413535";;"01.882.869.9-057.000";NULL;"1";"0";"1"
"514";"PT. AMOS INDAH INDONESIA";"AMOS BL";"IDJKAMOS";"PT. AMOS INDAH INDONESIA
JL. JAWA V BLOK C NO. 12 
KBN CAKUNG CILINCING, 
JAKARTA UTARA 14140 - INDONESIA
TAX ID# 01.882.869.9-057.000";"JL. JAWA V BLOCK C 12 
KBN CAKUNG CILINCING
JAKARTA UTARA 14140

";;;;;"+62 021 4413535";;"01.882.869.9-057.000";NULL;"1";"0";"1"
"515";"PT. ANDALAN PACIFIC SAMUDRA";"IDSBAPSNPWP";"IDSBAPS";"PT. ANDALAN PACIFIC SAMUDRA
JL. PERAK BARAT NO.203
PERAK BARAT - KREMBANGAN
SURABAYA - JAWA TIMUR

";"JL. PERAK BARAT NO.203
PERAK BARAT - KREMBANGAN
SURABAYA - JAWA TIMUR

";;;;;"62";;"01.715.936.9-605.000";;"1";"0";"1"
"516";"PT. ANDALAN PACIFIC SAMUDRA";"IDSBAPSDOC";"IDSBAPS";"PT ANDALAN PACIFIC SAMUDRA
JL. PERAK BARAT NO. 203
SURABAYA, INDONESIA
NPWP. 01.715.936.9-605.000";"JL. PERAK BARAT NO.203
PERAK BARAT - KREMBANGAN
SURABAYA - JAWA TIMUR

";;;;;"62";;"01.715.936.9-605.000";;"1";"0";"1"
"517";"PT. ANGKASA ADIBAYU BUANA ";;"IDSBANGKASAADIBAYU";"PT. ANGKASA ADIBAYU BUANA 
INTERNATIONAL FREIGHT FORWARDER 
JL DUPAK NO. 63, 
KOMPLEKS MUTIARA DUPAK BLOK C-18,
SURABAYA 60172 - INDONESIA
";"INTERNATIONAL FREIGHT FORWARDER 
JL DUPAK NO. 63, 
KOMPLEKS MUTIARA DUPAK BLOK C-18,
SURABAYA 60172 - INDONESIA
";;;;;"62";;"01.739.408.1-614.000";NULL;"1";"0";"1"
"518";"PT. ANGKASA ADIBAYU BUANA";"IDSBANGKASANPWP";"IDSBANGKASA";"PT. ANGKASA ADIBAYU BUANA
JL. DUPAK 63 KOMP.MUTIARA DUPAK BLOK C-18
GUNDIH BUBUTAN SURABAYA 


";"JL. DUPAK 63 KOMP.MUTIARA DUPAK BLOK C-18
GUNDIH BUBUTAN SURABAYA 


";;;;;"62";;"01.739.408.1-614.000";NULL;"1";"0";"1"
"519";"PT. ANGKASA ADIBAYU BUANA";"PT. ANGKASA ADIBAYU";"IDSBANGKASA";"PT. ANGKASA ADIBAYU BUANA
JL. DUPAK NO.63
KOMPLEKS MUTIARA DUPAK C-18
SURABAYA 60172-INDONESIA
NPWP: 01.739.408.1-614.000";"JL. DUPAK 63 KOMP.MUTIARA DUPAK BLOK C-18
GUNDIH BUBUTAN SURABAYA 


";;;;;"62";;"01.739.408.1-614.000";NULL;"1";"0";"1"
"520";"PT. ANGKASA ADIBAYU BUANA";"IDJKANGKASA";"IDSBANGKASA";"PT. ANGKASA ADIBAYU BUANA
JL. LETJEN SUPRAPTO
CEMPAKA MAS L-59
JAKARTA 10640 - INDONESIA
TEL: (62-21)42881987 FAX:(62-21)42900211
NPWP: 017394081614000";"JL. DUPAK 63 KOMP.MUTIARA DUPAK BLOK C-18
GUNDIH BUBUTAN SURABAYA 


";;;;;"62";;"01.739.408.1-614.000";NULL;"1";"0";"1"
"521";"PT. ANUGERAH INTI MAKMUR SEJATI";;"IDPDGANUGERAHINTI";"PT. ANUGERAH INTI MAKMUR SEJATI
JALAN RAYA BY PASS KM.8 RT.003 RW.020
KEL. PAGAMBIRAN AMPALU NAN XX, KEC. LUBUK BEGALUNG
PADANG SUMATERA BARAT 25226
MR. HARRY WIBOWO +6282386358827
GPSPDG@AIMSGROUP.CO.ID";"JALAN RAYA BY PASS KM.8 RT.003 RW.020
KEL. PAGAMBIRAN AMPALU NAN XX, KEC. LUBUK BEGALUNG
PADANG SUMATERA BARAT 25226
MR. HARRY WIBOWO +6282386358827
GPSPDG@AIMSGROUP.CO.ID";;;;;"62";;"73.073.817.6-201.000";NULL;"1";"0";"1"
"522";"PT. ANUGERAH INTI MAKMUR SEJATI";"IDBLW";"IDPDGANUGERAHINTI";"PT. ANUGERAH INTI MAKMUR SEJATI
JALAN RAYA BY PASS KM.8 RT.003 RW.020
KEL. PAGAMBIRAN AMPALU NAN XX, KEC. LUBUK BEGALUNG
PADANG SUMATERA BARAT 25226
MRS. RIZKA ANTIKA TLP 6285206085393
GPSBLW@AIMSGROUP.CO.ID;BLWSEJATI1@AIMSGROUP.CO.ID";"JALAN RAYA BY PASS KM.8 RT.003 RW.020
KEL. PAGAMBIRAN AMPALU NAN XX, KEC. LUBUK BEGALUNG
PADANG SUMATERA BARAT 25226
MR. HARRY WIBOWO +6282386358827
GPSPDG@AIMSGROUP.CO.ID";;;;;"62";;"73.073.817.6-201.000";NULL;"1";"0";"1"
"523";"PT. ANUGRAH MERTA SARI SEDANA";;"IDSBANUGRAH";"PT. ANUGRAH MERTA SARI SEDANA
BANJAR AKTA DESA KETEWEL
KECAMATAN SUKAWATI - GIANYAR
BALI INDONESIA
-
-";"BANJAR AKTA DESA KETEWEL
KECAMATAN SUKAWATI - GIANYAR
BALI INDONESIA
-
-";;;;;"62";;"01.835.118.9-907.000";NULL;"1";"0";"1"
"524";"PT. ANUGRAH MERTA SARI SEDANA";"IDSBANUGRAHNPWP";"IDSBANUGRAH";"PT.ANUGRAH MERTA SARI SEDANA
BR AKTA NO. RT.RW.
KEL. KETEWEL KEC. SUKAWATI
GIANYAR BALI";"BANJAR AKTA DESA KETEWEL
KECAMATAN SUKAWATI - GIANYAR
BALI INDONESIA
-
-";;;;;"62";;"01.835.118.9-907.000";NULL;"1";"0";"1"
"525";"PT. ASAHIMAS CHEMICAL";;"IDJKASAHIMAS";"PT. ASAHIMAS CHEMICAL
WORLD TRADE CENTRE 2 LANTAI 10,
JL JEND SUDIRMAN KAV 29-31
KARET, SETIABUDI
JAKARTA SELATAN, DKI JAKARTA 12920
-";"WORLD TRADE CENTRE 2 LANTAI 10,
JL JEND SUDIRMAN KAV 29-31
KARET, SETIABUDI
JAKARTA SELATAN, DKI JAKARTA 12920
-";;;;;"+62 021 52111811";"-";"01.061.615.9-092.000";NULL;"1";"0";"1"
"526";"PT. ASAHIMAS CHEMICAL";"ASAHIMAS BL";"IDJKASAHIMAS";"PT. ASAHIMAS CHEMICAL
WORLD TRADE CENTRE 2, 10TH FLOOR
JL. JEND SUDIRMAN KAV 29-31
JAKARTA 12920, INDONESIA";"WORLD TRADE CENTRE 2 LANTAI 10,
JL JEND SUDIRMAN KAV 29-31
KARET, SETIABUDI
JAKARTA SELATAN, DKI JAKARTA 12920
-";;;;;"+62 021 52111811";"-";"01.061.615.9-092.000";NULL;"1";"0";"1"
"527";"PT. ASIA INSPIRASI";;"IDSRASIAINSPIRASI";"PT. ASIA INSPIRASI
DK. GESINGAN RT.002 RW.009
KEL. LUWANG, KEC. GATAK, KAB. SUKOHARJO
JAWA TENGAH, INDONESIA

";"DK. GESINGAN RT.002 RW.009
KEL. LUWANG, KEC. GATAK, KAB. SUKOHARJO
JAWA TENGAH, INDONESIA

";;;;;"62";;"31.656.704.9-525.000";;"1";"0";"1"
"528";"PT. ASIA INSPIRASI";"IDSRASIAINSPIRASINPWP";"IDSRASIAINSPIRASI";"PT. ASIA INSPIRASI
GESINGAN RT. 002 RW. 009
LUWANG GATAK 
KAB. SUKOHARJO JAWA TENGAH
";"DK. GESINGAN RT.002 RW.009
KEL. LUWANG, KEC. GATAK, KAB. SUKOHARJO
JAWA TENGAH, INDONESIA

";;;;;"62";;"31.656.704.9-525.000";;"1";"0";"1"
"529";"PT. ATEJA TRITUNGGAL";;"IDJKATEJA";"PT. ATEJA TRI TUNGGAL
JL. RAYA BATUJAJAR KM2.8 
PADALARANG
KAB. BANDUNG
-
-";"JL. RAYA BATUJAJAR KM 2.8 
RT 04 RW 04, DESA LAKSANAMEKAR,
PADALARANG, BANDUNG BARAT,
JAWA BARAT
-";;;;;"+62 22 ";;"01.494.612.3-441.000";NULL;"1";"0";"1"
"530";"PT. ATEJA TRITUNGGAL";"ATEJA BL";"IDJKATEJA";"PT. ATEJA TRITUNGGAL
JL. RAYA BATUJAJAR KM2.8
PADALARANG 40561 BANDUNG - JAWA BARAT
INDONESIA";"JL. RAYA BATUJAJAR KM 2.8 
RT 04 RW 04, DESA LAKSANAMEKAR,
PADALARANG, BANDUNG BARAT,
JAWA BARAT
-";;;;;"+62 22 ";;"01.494.612.3-441.000";NULL;"1";"0";"1"
"531";"PT. BAHANA BHUMIPHALA PERSADA";;"IDJKBAHANABHUM";"PT. BAHANA BHUMIPHALA PERSADA
JL RAYA SEMARANG-PEKALONGAN KM 59
RT 01 RW 01 SURODADI GRINGSING
BATANG JAWA TENGAH 51281

";"JL RAYA SEMARANG-PEKALONGAN KM 59
RT 01 RW 01 SURODADI GRINGSING
BATANG JAWA TENGAH 51281

";;;;;"+62 294 642381";"MR. BANU";"02.254.558.6-511.000";NULL;"1";"0";"1"
"532";"PT. BAHANA BHUMIPHALA PERSADA";"IDBAHANA BL";"IDJKBAHANABHUM";"PT. BAHANA BHUMIPHALA PERSADA
JL. RAYA SEMARANG - PEKALONGAN KM 59,
BATANG 51281 JAWA TENGAH, INDONESIA";"JL RAYA SEMARANG-PEKALONGAN KM 59
RT 01 RW 01 SURODADI GRINGSING
BATANG JAWA TENGAH 51281

";;;;;"+62 294 642381";"MR. BANU";"02.254.558.6-511.000";NULL;"1";"0";"1"
"533";"PT. BAHARI CAHAYA RAYA";;"IDSBBCR";"PT. BAHARI CAHAYA RAYA
JL. MAYJEND SUNGKONO NO. 204,
FEI BUILDING 3RD FLOOR
SURABAYA, 60225 - INDONESIA

";"JL. MAYJEND SUNGKONO NO. 204,
FEI BUILDING 3RD FLOOR
SURABAYA, 60225 - INDONESIA

";;;;;"62";;"01.813.294.4-618.000";;"1";"0";"1"
"534";"PT. BAHARI CAHAYA RAYA";"IDSBBCRNPWP";"IDSBBCR";"PT. BAHARI CAHAYA RAYA INDONESIA
MAYJEND SUNGKONO NO. 204
RT 002 RW 004 DUKUH PAKIS
DUKUH PAKIS SURABAYA";"JL. MAYJEND SUNGKONO NO. 204,
FEI BUILDING 3RD FLOOR
SURABAYA, 60225 - INDONESIA

";;;;;"62";;"01.813.294.4-618.000";;"1";"0";"1"
"535";"PT. BALAGI RATTAN";;"IDBALAGI";"PT. BALAGI RATTAN
JL. RAYA KANCI KM.9
KANCI - ASTANAJAPURA
CIREBON 45181, INDONESIA

";"JL. RAYA KANCI KM.9
KANCI - ASTANAJAPURA
CIREBON 45181, INDONESIA

";;;;;"62";;"01.510.098.5-426.000";NULL;"1";"0";"1"
"536";"PT. BALAGI RATTAN";"IDBALAGI BL";"IDBALAGI";"PT. BALAGI RATTAN
JL. RAYA KANCI, KM.9, KEC. ASTANAJAPURA,
CIREBON 45181, JAWA BARAT - INDONESIA
TELP. 0231-510-124 FAX. 0231-510-686
NPWP : 01.510.098.5-426.000";"JL. RAYA KANCI KM.9
KANCI - ASTANAJAPURA
CIREBON 45181, INDONESIA

";;;;;"62";;"01.510.098.5-426.000";NULL;"1";"0";"1"
"537";"PT. BEGE PUTRA JAYA";;"IDSBBEGE";"PT. BEGE PUTRA JAYA
PERGUDANGAN SURYA INTI PERMATA BLOK F7
WARU, SIDOARJO 61256
EAST JAVA - INDONESIA

";"PERGUDANGAN SURYA INTI PERMATA BLOK F7
WARU, SIDOARJO 61256
EAST JAVA - INDONESIA

";;;;;"62";;"84.517.673.4-643.000";;"2";"0";"1"
"538";"PT. BEGE PUTRA JAYA";"IDSBBEGENPWP";"IDSBBEGE";"PT. BEGE PUTRA JAYA
KOMPLEK PERGUDANGAN SURYA INTI PERMATA F NO. 7 RT.007 RW. 002
TAMBAK SAWAH WARU
KAB. SIDOARJO INDONESIA
";"PERGUDANGAN SURYA INTI PERMATA BLOK F7
WARU, SIDOARJO 61256
EAST JAVA - INDONESIA

";;;;;"62";;"84.517.673.4-643.000";;"2";"0";"1"
"539";"PT. BERSAMA DAYA INDONESIA";;"IDJKBERSAMADAYA";"PT. BERSAMA DAYA INDONESIA
JL. SUKARJO WIRYOPRANOTO NO. 16 CC, KEBON KELAPA, GAMBIR, JAKARTA PUSAT";"JL. SUKARJO WIRYOPRANOTO NO. 16 CC,
KEBON KELAPA, GAMBIR, JAKARTA PUSAT


";;;;;"62";;"03.007.425.6-074.000";NULL;"1";"0";"1"
"540";"PT. BERSAMA DAYA INDONESIA";"IDJKBERSAMADAYA";"IDJKBERSAMADAYA";"PT. BERSAMA DAYA INDONESIA
JL. SUKARJO WIRYOPRANOTO NO. 16 CC, KELURAHAN KEBON KELAPA
KECAMATAN GAMBIR, JAKARTA PUSAT 10120, INDONESIA
ATTN: MR. HAROLD SUGIHARTO / MS. SUN LILI
TEL: (62-21)348 33556 FAX: (62-21)295 16284";"JL. SUKARJO WIRYOPRANOTO NO. 16 CC,
KEBON KELAPA, GAMBIR, JAKARTA PUSAT


";;;;;"62";;"03.007.425.6-074.000";NULL;"1";"0";"1"
"541";"PT. BETA PRAMESTI ASIA";;"IDJKBETAPRAM";"PT. BETA PRAMESTI ASIA
JL MATRAMAN RAYA NO 169
RT.005 RW.009
KEL. PAL MERIAM KEC. MATRAMAN
JAKARTA TIMUR, DKI JAKARTA


";"JL MATRAMAN RAYA NO 169
RT.005 RW.009
KEL. PAL MERIAM KEC. MATRAMAN
JAKARTA TIMUR, DKI JAKARTA
-";;;;;"+62 - -";"ERNI";"72.749.093.0-001.000";NULL;"1";"0";"1"
"542";"PT. BETA PRAMESTI ASIA";"BETAPRAM BL";"IDJKBETAPRAM";"PT. BETA PRAMESTI ASIA
JL. MATRAMAN RAYA NO. 169
JAKARTA, 13140 INDONESIA";"JL MATRAMAN RAYA NO 169
RT.005 RW.009
KEL. PAL MERIAM KEC. MATRAMAN
JAKARTA TIMUR, DKI JAKARTA
-";;;;;"+62 - -";"ERNI";"72.749.093.0-001.000";NULL;"1";"0";"1"
"543";"PT. BHINEKA TATAMULYA INDUSTRI";;"IDJKBHINEKA";"PT. BHINEKA TATAMULYA INDUSTRI
MAMP.PRAPATAN RAYA NO.2D-E,
GD.FAN PACIFIC FINANCE
MAMPANG PRAPATAN,MAMPANG PRAPATAN
JAKARTA SELATAN


";"MAMP.PRAPATAN RAYA NO.2D-E,
GD.FAN PACIFIC FINANCE
MAMPANG PRAPATAN,MAMPANG PRAPATAN
JAKARTA SELATAN
";;;;;"62";;"01.340.123.7-062.000";;"1";"0";"1"
"544";"PT. BHINEKA TATAMULYA INDUSTRI";"IDJKBHINEKA BL";"IDJKBHINEKA";"PT. BHINEKA TATAMULYA INDUSTRI
JL. MAMPANG PRAPATAN RAYA NO.2D-E
JAKARTA 12790 - INDONESIA
";"MAMP.PRAPATAN RAYA NO.2D-E,
GD.FAN PACIFIC FINANCE
MAMPANG PRAPATAN,MAMPANG PRAPATAN
JAKARTA SELATAN
";;;;;"62";;"01.340.123.7-062.000";;"1";"0";"1"
"545";"PT. BINTANG BARU SUKSES";;"IDJKBINTANGBARU";"PT. BINTANG BARU SUKSES
JL. LOJI KOBONG-BONGAS KI IRENG
RT.01/RW.07, DESA LOJI KOBONG,KECAMATAN
SUMBER JAYA MAJALENGKA-JAWA BARAT
INDONESIA
";"JL. LOJI KOBONG-BONGAS KI IRENG
RT.01/RW.07, DESA LOJI KOBONG,KECAMATAN
SUMBER JAYA MAJALENGKA-JAWA BARAT
INDONESIA
";;;;;"62";"-";"03.328.725.1-043.000";NULL;"1";"0";"1"
"546";"PT. BINTANG BARU SUKSES";"IDJKBINTANGBARU BL";"IDJKBINTANGBARU";"PT. BINTANG BARU SUKSES
JL. LOJI KOBONG-BONGAS, BLOK KI IRENG,
RT.01/RW.07, DESA LOJI KOBONG, KECAMATAN
SUMBER JAYA MAJALENGKA-JAWA BARAT, INDONESIA
NPWP : 03.328.725.1-043.000
TEL : 62-812-9393-8803";"JL. LOJI KOBONG-BONGAS KI IRENG
RT.01/RW.07, DESA LOJI KOBONG,KECAMATAN
SUMBER JAYA MAJALENGKA-JAWA BARAT
INDONESIA
";;;;;"62";"-";"03.328.725.1-043.000";NULL;"1";"0";"1"
"547";"PT. CAPRICORN DESIGN";;"IDJKCAPRICORN";"PT. CAPRICORN DESIGN
JL. GINTUNG LOR NO. 1
SUSUKAN SUSUKAN
KAB. CIREBON JAWA BARAT

";"JL. GINTUNG LOR NO. 1
SUSUKAN SUSUKAN
KAB. CIREBON JAWA BARAT

";;;;;"62";"-";"02.247.648.5-426.000";NULL;"1";"0";"1"
"548";"PT. CAPRICORN DESIGN";"IDJKCAPRICORN BL";"IDJKCAPRICORN";"PT. CAPRICORN DESIGN
JL. GINTUNG LOR NO. 1 SUSUKAN
CIREBON 45166 - JAWA BARAT
INDONESIA";"JL. GINTUNG LOR NO. 1
SUSUKAN SUSUKAN
KAB. CIREBON JAWA BARAT

";;;;;"62";"-";"02.247.648.5-426.000";NULL;"1";"0";"1"
"549";"PT. CERMAI MAKMUR ABADI INTERNATIONAL";;"ID-CERMAI";"CERMAI MAKMUR ABADI INTI
KP CIPICUNG
RT.12 RW.05 MEKARSARI
CILEUNGSI
BOGOR - JAWA BARAT
";"KP CIPICUNG
RT.12 RW.05 MEKARSARI
CILEUNGSI
BOGOR - JAWA BARAT
";;;;;"62";"MADARINA";"01.635.117.3-436.000";;"1";"0";"1"
"550";"PT. CERMAI MAKMUR ABADI INTERNATIONAL";"IDCERMAI BL";"ID-CERMAI";"PT. CERMAI MAKMUR ABADI INTERNATIONAL
JL. RAYA CILEUNGSI JONGGOL KM.4 KP. CIPICUNG
RT. 12 RW. 05 DESA MEKARSARI
CILEUNGSI BOGOR 16820";"KP CIPICUNG
RT.12 RW.05 MEKARSARI
CILEUNGSI
BOGOR - JAWA BARAT
";;;;;"62";"MADARINA";"01.635.117.3-436.000";;"1";"0";"1"
"551";"PT. CHANTIK MEBEL INDUSTRY";;"IDSBCHANTIK";"PT. CHANTIK MEBEL INDUSTRY
JL. BUKIT PUTIH NO. 19, ARDIREJO
SITUBONDO - JATIM - INDONESIA
-
-
-";"JL. BUKIT PUTIH NO. 19, ARDIREJO
SITUBONDO - JATIM - INDONESIA
-
-
-";;;;;"62";;"01.882.776.6-057.000";NULL;"1";"0";"1"
"552";"PT. CHANTIK MEBEL INDUSTRY";"PT. CHANTIK MEBEL INDUSTRY";"IDSBCHANTIK";"PT. CHANTIK MEBEL INDUSTRY
JL. BUKIT PUTIH 19, ARDIREJO, PANJI, SITUBONDO, JAWA TIMUR 68321";"JL. BUKIT PUTIH NO. 19, ARDIREJO
SITUBONDO - JATIM - INDONESIA
-
-
-";;;;;"62";;"01.882.776.6-057.000";NULL;"1";"0";"1"
"553";"PT. CISADANE RAYA CHEMICALS";;"IDJKCISADANE";"PT. CISADANE RAYA CHEMICALS
JL. IMAM BONJOL NO.88 RT. 001 RW. 004
KARAWACI
TANGERANG
";"JL. IMAM BONJOL NO.88 RT. 001 RW. 004
KARAWACI
TANGERANG

";;;;;"+62 21 5520522";"RUSSEL";"01.002.663.1-038.000";NULL;"1";"0";"1"
"554";"PT. CISADANE RAYA CHEMICALS";"IDJKCISADANE BL";"IDJKCISADANE";"PT. CISADANE RAYA CHEMICALS
JALAN IMAM BONJOL NO.88
KARAWACI, TANGERANG, INDONESIA";"JL. IMAM BONJOL NO.88 RT. 001 RW. 004
KARAWACI
TANGERANG

";;;;;"+62 21 5520522";"RUSSEL";"01.002.663.1-038.000";NULL;"1";"0";"1"
"555";"PT. CITRA CLASSIC FURNITURE";;"IDSRCITRACLASSIC";"PT. CITRA CLASSIC FURNITURE
JL. RAYA KARTASURA SOLO KM.8
SURAKARTA CENTRAL JAWA
INDONESIA

";"JL. RAYA KARTASURA SOLO KM.8
SURAKARTA CENTRAL JAVA
INDONESIA

";;;;;"62";;"01.444.751.0-532.000";NULL;"1";"0";"1"
"556";"PT. CITRA CLASSIC FURNITURE";"CITRA CLASSIC INVOICE";"IDSRCITRACLASSIC";"PT. CITRA CLASSIC FURNITURE
JL. ACHMAD YANI KM.8
PABELAN, KARTASURO,
KARTOSURO, SUKOHARJO
JAWA TENGAH";"JL. RAYA KARTASURA SOLO KM.8
SURAKARTA CENTRAL JAVA
INDONESIA

";;;;;"62";;"01.444.751.0-532.000";NULL;"1";"0";"1"
